Number, Pokemon, Type1, Type2, HP, Attack,Defense,Special,Speed,GIF,PNG
416,Vespiquen,BUG,FLYING,70,80,102,80,40,https://play.pokemonshowdown.com/sprites/bwani/vespiquen.gif,https://play.pokemonshowdown.com/sprites/bw/vespiquen.png
417,Pachirisu,ELECTRIC,,60,45,70,45,95,https://play.pokemonshowdown.com/sprites/bwani/pachirisu.gif,https://play.pokemonshowdown.com/sprites/bw/pachirisu.png
418,Buizel,WATER,,55,65,35,60,85,https://play.pokemonshowdown.com/sprites/bwani/buizel.gif,https://play.pokemonshowdown.com/sprites/bw/buizel.png
419,Floatzel,WATER,,85,105,55,85,115,https://play.pokemonshowdown.com/sprites/bwani/floatzel.gif,https://play.pokemonshowdown.com/sprites/bw/floatzel.png
420,Cherubi,GRASS,,45,35,45,62,35,https://play.pokemonshowdown.com/sprites/bwani/cherubi.gif,https://play.pokemonshowdown.com/sprites/bw/cherubi.png
421,Cherrim,GRASS,,70,60,70,87,85,https://play.pokemonshowdown.com/sprites/bwani/cherrim.gif,https://play.pokemonshowdown.com/sprites/bw/cherrim.png
422,Shellos,WATER,,76,48,48,57,34,https://play.pokemonshowdown.com/sprites/bwani/shellos.gif,https://play.pokemonshowdown.com/sprites/bw/shellos.png
423,Gastrodon,WATER,GROUND,111,83,68,92,39,https://play.pokemonshowdown.com/sprites/bwani/gastrodon.gif,https://play.pokemonshowdown.com/sprites/bw/gastrodon.png
424,Ambipom,NORMAL,,75,100,66,60,115,https://play.pokemonshowdown.com/sprites/bwani/ambipom.gif,https://play.pokemonshowdown.com/sprites/bw/ambipom.png
426,Drifblim,GHOST,FLYING,150,80,44,90,80,https://play.pokemonshowdown.com/sprites/bwani/drifblim.gif,https://play.pokemonshowdown.com/sprites/bw/drifblim.png
427,Buneary,NORMAL,,55,66,44,44,85,https://play.pokemonshowdown.com/sprites/bwani/buneary.gif,https://play.pokemonshowdown.com/sprites/bw/buneary.png
428,Lopunny,NORMAL,,65,76,84,54,105,https://play.pokemonshowdown.com/sprites/bwani/lopunny.gif,https://play.pokemonshowdown.com/sprites/bw/lopunny.png
429,Mismagius,GHOST,,60,60,60,105,105,https://play.pokemonshowdown.com/sprites/bwani/mismagius.gif,https://play.pokemonshowdown.com/sprites/bw/mismagius.png
430,Honchkrow,DARK,FLYING,100,125,52,105,71,https://play.pokemonshowdown.com/sprites/bwani/honchkrow.gif,https://play.pokemonshowdown.com/sprites/bw/honchkrow.png
431,Glameow,NORMAL,,49,55,42,42,85,https://play.pokemonshowdown.com/sprites/bwani/glameow.gif,https://play.pokemonshowdown.com/sprites/bw/glameow.png
432,Purugly,NORMAL,,71,82,64,64,112,https://play.pokemonshowdown.com/sprites/bwani/purugly.gif,https://play.pokemonshowdown.com/sprites/bw/purugly.png
433,Chingling,PSYCHIC,,45,30,50,65,45,https://play.pokemonshowdown.com/sprites/bwani/chingling.gif,https://play.pokemonshowdown.com/sprites/bw/chingling.png
434,Stunky,POISON,DARK,63,63,47,41,74,https://play.pokemonshowdown.com/sprites/bwani/stunky.gif,https://play.pokemonshowdown.com/sprites/bw/stunky.png
435,Skuntank,POISON,DARK,103,93,67,71,84,https://play.pokemonshowdown.com/sprites/bwani/skuntank.gif,https://play.pokemonshowdown.com/sprites/bw/skuntank.png
436,Bronzor,STEEL,PSYCHIC,57,24,86,24,23,https://play.pokemonshowdown.com/sprites/bwani/bronzor.gif,https://play.pokemonshowdown.com/sprites/bw/bronzor.png
437,Bronzong,STEEL,PSYCHIC,67,89,116,79,33,https://play.pokemonshowdown.com/sprites/bwani/bronzong.gif,https://play.pokemonshowdown.com/sprites/bw/bronzong.png
438,Bonsly,ROCK,,50,80,95,10,10,https://play.pokemonshowdown.com/sprites/bwani/bonsly.gif,https://play.pokemonshowdown.com/sprites/bw/bonsly.png
439,MimeJr.,PSYCHIC,,20,25,45,70,60,https://play.pokemonshowdown.com/sprites/bwani/mimejr.gif,https://play.pokemonshowdown.com/sprites/bw/mimejr.png
440,Happiny,NORMAL,,100,5,5,15,30,https://play.pokemonshowdown.com/sprites/bwani/happiny.gif,https://play.pokemonshowdown.com/sprites/bw/happiny.png
441,Chatot,NORMAL,FLYING,76,65,45,92,91,https://play.pokemonshowdown.com/sprites/bwani/chatot.gif,https://play.pokemonshowdown.com/sprites/bw/chatot.png
442,Spiritomb,GHOST,DARK,50,92,108,92,35,https://play.pokemonshowdown.com/sprites/bwani/spiritomb.gif,https://play.pokemonshowdown.com/sprites/bw/spiritomb.png
443,Gible,DRAGON,GROUND,58,70,45,40,42,https://play.pokemonshowdown.com/sprites/bwani/gible.gif,https://play.pokemonshowdown.com/sprites/bw/gible.png
444,Gabite,DRAGON,GROUND,68,90,65,50,82,https://play.pokemonshowdown.com/sprites/bwani/gabite.gif,https://play.pokemonshowdown.com/sprites/bw/gabite.png
445,Garchomp,DRAGON,GROUND,108,130,95,80,102,https://play.pokemonshowdown.com/sprites/bwani/garchomp.gif,https://play.pokemonshowdown.com/sprites/bw/garchomp.png
446,Munchlax,NORMAL,,135,85,40,40,5,https://play.pokemonshowdown.com/sprites/bwani/munchlax.gif,https://play.pokemonshowdown.com/sprites/bw/munchlax.png
447,Riolu,FIGHTING,,40,70,40,35,60,https://play.pokemonshowdown.com/sprites/bwani/riolu.gif,https://play.pokemonshowdown.com/sprites/bw/riolu.png
448,Lucario,FIGHTING,STEEL,70,110,70,115,90,https://play.pokemonshowdown.com/sprites/bwani/lucario.gif,https://play.pokemonshowdown.com/sprites/bw/lucario.png
449,Hippopotas,GROUND,,68,72,78,38,32,https://play.pokemonshowdown.com/sprites/bwani/hippopotas.gif,https://play.pokemonshowdown.com/sprites/bw/hippopotas.png
450,Hippowdon,GROUND,,108,112,118,68,47,https://play.pokemonshowdown.com/sprites/bwani/hippowdon.gif,https://play.pokemonshowdown.com/sprites/bw/hippowdon.png
451,Skorupi,POISON,BUG,40,50,90,30,65,https://play.pokemonshowdown.com/sprites/bwani/skorupi.gif,https://play.pokemonshowdown.com/sprites/bw/skorupi.png
452,Drapion,POISON,DARK,70,90,110,60,95,https://play.pokemonshowdown.com/sprites/bwani/drapion.gif,https://play.pokemonshowdown.com/sprites/bw/drapion.png
453,Croagunk,POISON,FIGHTING,48,61,40,61,50,https://play.pokemonshowdown.com/sprites/bwani/croagunk.gif,https://play.pokemonshowdown.com/sprites/bw/croagunk.png
454,Toxicroak,POISON,FIGHTING,83,106,65,86,85,https://play.pokemonshowdown.com/sprites/bwani/toxicroak.gif,https://play.pokemonshowdown.com/sprites/bw/toxicroak.png
455,Carnivine,GRASS,,74,100,72,90,46,https://play.pokemonshowdown.com/sprites/bwani/carnivine.gif,https://play.pokemonshowdown.com/sprites/bw/carnivine.png
456,Finneon,WATER,,49,49,56,49,66,https://play.pokemonshowdown.com/sprites/bwani/finneon.gif,https://play.pokemonshowdown.com/sprites/bw/finneon.png
457,Lumineon,WATER,,69,69,76,69,91,https://play.pokemonshowdown.com/sprites/bwani/lumineon.gif,https://play.pokemonshowdown.com/sprites/bw/lumineon.png
458,Mantyke,WATER,FLYING,45,20,50,60,50,https://play.pokemonshowdown.com/sprites/bwani/mantyke.gif,https://play.pokemonshowdown.com/sprites/bw/mantyke.png
459,Snover,GRASS,ICE,60,62,50,62,40,https://play.pokemonshowdown.com/sprites/bwani/snover.gif,https://play.pokemonshowdown.com/sprites/bw/snover.png
460,Abomasnow,GRASS,ICE,90,92,75,92,60,https://play.pokemonshowdown.com/sprites/bwani/abomasnow.gif,https://play.pokemonshowdown.com/sprites/bw/abomasnow.png
461,Weavile,DARK,ICE,70,120,65,45,125,https://play.pokemonshowdown.com/sprites/bwani/weavile.gif,https://play.pokemonshowdown.com/sprites/bw/weavile.png
462,Magnezone,ELECTRIC,STEEL,70,70,115,130,60,https://play.pokemonshowdown.com/sprites/bwani/magnezone.gif,https://play.pokemonshowdown.com/sprites/bw/magnezone.png
463,Lickilicky,NORMAL,,110,85,95,80,50,https://play.pokemonshowdown.com/sprites/bwani/lickilicky.gif,https://play.pokemonshowdown.com/sprites/bw/lickilicky.png
464,Rhyperior,GROUND,ROCK,115,140,130,55,40,https://play.pokemonshowdown.com/sprites/bwani/rhyperior.gif,https://play.pokemonshowdown.com/sprites/bw/rhyperior.png
465,Tangrowth,GRASS,,100,100,125,110,50,https://play.pokemonshowdown.com/sprites/bwani/tangrowth.gif,https://play.pokemonshowdown.com/sprites/bw/tangrowth.png
466,Electivire,ELECTRIC,,75,123,67,95,95,https://play.pokemonshowdown.com/sprites/bwani/electivire.gif,https://play.pokemonshowdown.com/sprites/bw/electivire.png
467,Magmortar,FIRE,,75,95,67,125,83,https://play.pokemonshowdown.com/sprites/bwani/magmortar.gif,https://play.pokemonshowdown.com/sprites/bw/magmortar.png
468,Togekiss,NORMAL,FLYING,85,50,95,120,80,https://play.pokemonshowdown.com/sprites/bwani/togekiss.gif,https://play.pokemonshowdown.com/sprites/bw/togekiss.png
469,Yanmega,BUG,FLYING,86,76,86,116,95,https://play.pokemonshowdown.com/sprites/bwani/yanmega.gif,https://play.pokemonshowdown.com/sprites/bw/yanmega.png
470,Leafeon,GRASS,,65,110,130,60,95,https://play.pokemonshowdown.com/sprites/bwani/leafeon.gif,https://play.pokemonshowdown.com/sprites/bw/leafeon.png
471,Glaceon,ICE,,65,60,110,130,65,https://play.pokemonshowdown.com/sprites/bwani/glaceon.gif,https://play.pokemonshowdown.com/sprites/bw/glaceon.png
472,Gliscor,GROUND,FLYING,75,95,125,45,95,https://play.pokemonshowdown.com/sprites/bwani/gliscor.gif,https://play.pokemonshowdown.com/sprites/bw/gliscor.png
473,Mamoswine,ICE,GROUND,110,130,80,70,80,https://play.pokemonshowdown.com/sprites/bwani/mamoswine.gif,https://play.pokemonshowdown.com/sprites/bw/mamoswine.png
474,Porygon-Z,NORMAL,,85,80,70,135,90,https://play.pokemonshowdown.com/sprites/bwani/porygonz.gif,https://play.pokemonshowdown.com/sprites/bw/porygonz.png
475,Gallade,PSYCHIC,FIGHTING,68,125,65,65,80,https://play.pokemonshowdown.com/sprites/bwani/gallade.gif,https://play.pokemonshowdown.com/sprites/bw/gallade.png
476,Probopass,ROCK,STEEL,60,55,145,75,40,https://play.pokemonshowdown.com/sprites/bwani/probopass.gif,https://play.pokemonshowdown.com/sprites/bw/probopass.png
477,Dusknoir,GHOST,,45,100,135,65,45,https://play.pokemonshowdown.com/sprites/bwani/dusknoir.gif,https://play.pokemonshowdown.com/sprites/bw/dusknoir.png
478,Froslass,ICE,GHOST,70,80,70,80,110,https://play.pokemonshowdown.com/sprites/bwani/froslass.gif,https://play.pokemonshowdown.com/sprites/bw/froslass.png
479,Rotom,ELECTRIC,GHOST,50,50,77,95,91,https://play.pokemonshowdown.com/sprites/bwani/rotom.gif,https://play.pokemonshowdown.com/sprites/bw/rotom.png
479,Rotom-Heat,ELECTRIC,FIRE,50,65,107,105,86,https://play.pokemonshowdown.com/sprites/bwani/rotom-heat.gif,https://play.pokemonshowdown.com/sprites/bw/rotom-heat.png
479,Rotom-Wash,ELECTRIC,WATER,50,65,107,105,86,https://play.pokemonshowdown.com/sprites/bwani/rotom-wash.gif,https://play.pokemonshowdown.com/sprites/bw/rotom-wash.png
479,Rotom-Frost,ELECTRIC,ICE,50,65,107,105,86,https://play.pokemonshowdown.com/sprites/bwani/rotom-frost.gif,https://play.pokemonshowdown.com/sprites/bw/rotom-frost.png
479,Rotom-Fan,ELECTRIC,FLYING,50,65,107,105,86,https://play.pokemonshowdown.com/sprites/bwani/rotom-fan.gif,https://play.pokemonshowdown.com/sprites/bw/rotom-fan.png
479,Rotom-Mow,ELECTRIC,GRASS,50,65,107,105,86,https://play.pokemonshowdown.com/sprites/bwani/rotom-mow.gif,https://play.pokemonshowdown.com/sprites/bw/rotom-mow.png
480,Uxie,PSYCHIC,,75,75,130,75,95,https://play.pokemonshowdown.com/sprites/bwani/uxie.gif,https://play.pokemonshowdown.com/sprites/bw/uxie.png
481,Mesprit,PSYCHIC,,80,105,105,105,80,https://play.pokemonshowdown.com/sprites/bwani/mesprit.gif,https://play.pokemonshowdown.com/sprites/bw/mesprit.png
482,Azelf,PSYCHIC,,75,125,70,125,115,https://play.pokemonshowdown.com/sprites/bwani/azelf.gif,https://play.pokemonshowdown.com/sprites/bw/azelf.png
483,Dialga,STEEL,DRAGON,100,120,120,150,90,https://play.pokemonshowdown.com/sprites/bwani/dialga.gif,https://play.pokemonshowdown.com/sprites/bw/dialga.png
484,Palkia,WATER,DRAGON,90,120,100,150,100,https://play.pokemonshowdown.com/sprites/bwani/palkia.gif,https://play.pokemonshowdown.com/sprites/bw/palkia.png
485,Heatran,FIRE,STEEL,91,90,106,130,77,https://play.pokemonshowdown.com/sprites/bwani/heatran.gif,https://play.pokemonshowdown.com/sprites/bw/heatran.png
486,Regigigas,NORMAL,,110,160,110,80,100,https://play.pokemonshowdown.com/sprites/bwani/regigigas.gif,https://play.pokemonshowdown.com/sprites/bw/regigigas.png
487,Giratina,GHOST,DRAGON,150,100,120,100,90,https://play.pokemonshowdown.com/sprites/bwani/giratina.gif,https://play.pokemonshowdown.com/sprites/bw/giratina.png
488,Cresselia,PSYCHIC,,120,70,120,75,85,https://play.pokemonshowdown.com/sprites/bwani/cresselia.gif,https://play.pokemonshowdown.com/sprites/bw/cresselia.png
489,Phione,WATER,,80,80,80,80,80,https://play.pokemonshowdown.com/sprites/bwani/phione.gif,https://play.pokemonshowdown.com/sprites/bw/phione.png
490,Manaphy,WATER,,100,100,100,100,100,https://play.pokemonshowdown.com/sprites/bwani/manaphy.gif,https://play.pokemonshowdown.com/sprites/bw/manaphy.png
491,Darkrai,DARK,,70,90,90,135,125,https://play.pokemonshowdown.com/sprites/bwani/darkrai.gif,https://play.pokemonshowdown.com/sprites/bw/darkrai.png
492,Shaymin,GRASS,,100,100,100,100,100,https://play.pokemonshowdown.com/sprites/bwani/shaymin.gif,https://play.pokemonshowdown.com/sprites/bw/shaymin.png
493,Arceus,NORMAL,,120,120,120,120,120,https://play.pokemonshowdown.com/sprites/bwani/arceus.gif,https://play.pokemonshowdown.com/sprites/bw/arceus.png
